mah_id,mahalle_adi,ilce_adi,toplam_nufus,toplam_bina,vs30_mean,rjb_distance_km,pga_scenario_mw72,pga_scenario_mw75,earthquake_min_distance_km,earthquake_count_10km,max_magnitude_nearby_20km,strong_earthquakes_20km,insan_etkisi,bina_etkisi,zemin_etkisi,altyapi_etkisi,barinma_etkisi,risk_score,risk_class_5,ml_predicted_class,ml_confidence,ml_risk_score,ml_proba_class_1,ml_proba_class_2,ml_proba_class_3,ml_proba_class_4,ml_proba_class_5,ml_ensemble_score,city,year
100512,Fevziye Mahallesi,Mamak,100,172,507.38232840822417,42.42105490750123,0.0034120514484278,0.0034179252936391,7.403863339079086,15,3.8173592142280266,0,0.1367203683368794,0.1367203683368794,0.216223205950576,0.2423890856348874,0.1367203683368794,0.2423890856348874,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100513,Oyaca Akarsu Mahallesi,Mamak,26096,2414,356.0239056143252,32.539623446913254,0.0032687926535219,0.0037765008359518,9.49887516839258,5,4.150450520436229,0,0.168613730501927,0.168613730501927,0.1740837737785057,0.1455858275166763,0.168613730501927,0.1455858275166763,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100514,Oyaca Yeşilçam Mahallesi,Mamak,100,342,401.9826752531752,38.064056939231264,0.0025448378290358,0.003847582624165,4.24873267856532,1,3.932498769255818,0,0.0783134987594885,0.0783134987594885,0.3853863776541774,0.0604361771966497,0.0783134987594885,0.0604361771966497,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100515,Şentepe Mahallesi,Mamak,5223,354,443.8415488768525,48.97241497563831,0.002766894608903,0.0034558742686343,10.958109927602775,13,4.3298719580898215,0,0.1750993828694416,0.1750993828694416,0.3099426045503561,0.1641512685185358,0.1750993828694416,0.1641512685185358,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100516,İstiklal Mahallesi,Mamak,100,10,443.9410414319204,35.0737873735821,0.0032211584340822,0.0031246351964972,2.696004904841714,16,3.915791027770663,0,0.0911677528049973,0.0911677528049973,0.1122653940058435,0.2479031883260861,0.0911677528049973,0.2479031883260861,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100517,Çamlıca Mahallesi,Mamak,10328,836,436.20550314162784,26.70452578475293,0.0023758647450655,0.0039182600780194,5.023873560362776,11,3.933019385190817,0,0.1550655141610626,0.1550655141610626,0.4523942199401561,0.1403844197641131,0.1550655141610626,0.1403844197641131,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100518,Yeni Mahalle,Mamak,100,10,456.3857972652196,22.599436105589447,0.0030111696196593,0.0043467735667068,5.302814781249555,12,3.614551865394912,1,0.1949255852275782,0.1949255852275782,0.4046687798171485,0.2154050479197072,0.1949255852275782,0.2154050479197072,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100519,Zafer Mahallesi,Mamak,11241,1142,520.8990049437901,31.49369370016664,0.0027367224334316,0.0028388262826583,5.818129876668114,21,3.395022308641618,0,0.127240054759192,0.127240054759192,0.1833863077584844,0.1667000367131474,0.127240054759192,0.1667000367131474,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100520,Esentepe Mahallesi,Mamak,100,177,321.00031844849474,30.753275321959624,0.0029762512772725,0.0036051231100011,8.383669675049166,30,3.319778853216637,0,0.054597602971521,0.054597602971521,0.3308671788016251,0.411743311254229,0.054597602971521,0.411743311254229,4,4,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,Ankara,2025
100521,Gülveren Mahallesi,Mamak,100,98,411.4793044838478,34.0775288381535,0.0026398939894966,0.0029371725160997,4.917417276430677,0,4.084042269953561,0,0.1527501468016687,0.1527501468016687,0.2957700574086712,0.23575588082235,0.1527501468016687,0.23575588082235,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100522,Fatih Mahallesi,Mamak,7886,461,422.3668298029382,32.41871760823783,0.0031961153377772,0.0026743592881881,6.185067439174489,13,4.020004469806711,0,0.1138045905422863,0.1138045905422863,0.3355033857115433,0.1228400176090104,0.1138045905422863,0.1228400176090104,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100523,Şehitlik Mahallesi,Mamak,100,520,560.7321319979482,38.98284201702053,0.0031286865532086,0.0031845767985264,5.86470542840068,7,3.1902938707104846,0,0.0839222106744474,0.0839222106744474,0.1636072127311353,0.2011746057254103,0.0839222106744474,0.2011746057254103,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100524,Kurtuluş Mahallesi,Mamak,32288,2662,446.2507818857021,22.88768996520308,0.0028565039071045,0.0040752435250166,4.499527668685851,11,4.131714372752988,0,0.1343217943514717,0.1343217943514717,0.3539989897809707,0.2576183100852001,0.1343217943514717,0.2576183100852001,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100525,Cumhuriyet Mahallesi,Bilinmeyen İlçe,100,224,342.8189755464349,47.97241132417312,0.0028161077367144,0.0038512666569669,2.335103304210868,26,3.360507576168533,0,0.1165772544573411,0.1165772544573411,0.3778324688157126,0.161157363761122,0.1165772544573411,0.161157363761122,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100526,Gazi Mahallesi,Mamak,20478,1710,454.6748920619452,33.56836987186324,0.0033850112435653,0.0035771721163211,5.193487825878094,9,3.6710672221540936,1,0.1794455558787712,0.1794455558787712,0.26840444892364,0.2074083388705124,0.1794455558787712,0.2074083388705124,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100527,Mehmetakif Mahallesi,Mamak,1476,511,425.3116791459859,38.99508278943535,0.0029064831855626,0.0044773555986306,4.418370774584826,11,3.835493344435001,1,0.1153229555268907,0.1153229555268907,0.2739756444440873,0.2157947553035949,0.1153229555268907,0.2157947553035949,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100528,Yeşilkent Mahallesi,Bilinmeyen İlçe,1952,504,572.1519873072702,47.53303648582067,0.0033269166115311,0.0033826173242805,5.7826751616892444,6,3.462165807266378,0,0.0756320041637128,0.0756320041637128,0.137810457326094,0.3254656563639486,0.0756320041637128,0.3254656563639486,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100529,Aktaş Mahallesi,Yenimahalle,11097,913,490.13620842424456,48.59349394826444,0.0034729440782773,0.0040368109719537,3.7383088984182873,12,4.030709496632682,1,0.123630546918019,0.123630546918019,0.3128148065848301,0.0933391422577879,0.123630546918019,0.0933391422577879,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100530,Yiğitli Mahallesi,Çankaya,20791,1685,497.3837638152113,46.80054746962024,0.0038039575305595,0.0041767268238106,7.693143325220593,29,3.887413695444784,1,0.1516092543518419,0.1516092543518419,0.2252747010609392,0.2242894045284961,0.1516092543518419,0.2242894045284961,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100531,Kavaklı Mahallesi,Çankaya,10931,740,532.7775492023412,39.82140185415624,0.0040243541288494,0.0026872538649,3.886442454313268,15,4.141214329288674,0,0.1699734686301092,0.1699734686301092,0.3797318076761057,0.2980484605331295,0.1699734686301092,0.2980484605331295,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100532,Yukarı Obruk mahallesi,Çankaya,10656,938,417.30441777040267,34.38285642419756,0.0035231286067185,0.0043011056943658,3.605432639060372,17,3.727076583176237,0,0.1931935829776003,0.1931935829776003,0.067137820440404,0.153044518247112,0.1931935829776003,0.153044518247112,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100533,Aşağı Obruk mahallesi,Çankaya,21470,1706,482.4091458726373,24.56666800249032,0.0033989876272909,0.0032224453860358,5.024339364565811,14,3.4185354437323148,1,0.0923457834130108,0.0923457834130108,0.3340039233242741,0.2194794941301511,0.0923457834130108,0.2194794941301511,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100534,Durhasan mahallesi,Çankaya,13272,760,438.02059515482864,39.02281962150338,0.0039765535991362,0.0038434783160493,8.072122363419057,20,3.586609031915156,0,0.1558562108074925,0.1558562108074925,0.1257373397978416,0.2399569302700439,0.1558562108074925,0.2399569302700439,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100535,Yaylak mahallesi,Çankaya,9656,647,337.3452420727999,45.20360041001593,0.0034376450267082,0.0041710113754966,7.352980875270063,7,4.187211654593639,0,0.2198173751955922,0.2198173751955922,0.2946979069555588,0.1906113574326105,0.2198173751955922,0.1906113574326105,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100536,Yıldırımevci mahallesi,Çankaya,15902,1573,407.118968208793,32.98386961457897,0.002845519992701,0.0024477086006173,5.276156816835094,0,3.8159177938797857,1,0.1932644878067624,0.1932644878067624,0.133159928046521,0.27147564089791,0.1932644878067624,0.27147564089791,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100537,Yenice Mahallesi,Bilinmeyen İlçe,20270,1345,619.0051989522217,38.67120945042838,0.0025612579889221,0.0027964564026079,4.559963944680652,13,3.830793658561899,0,0.135110192188802,0.135110192188802,0.2464859893635902,0.2652472130416499,0.135110192188802,0.2652472130416499,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100538,İsmetpaşa Mahallesi,Yenimahalle,13697,755,521.0049000340964,19.821929623281346,0.0020650486585417,0.0030413986599341,3.192288916095327,28,3.7486530839748906,1,0.2123692645987331,0.2123692645987331,0.2879233849209765,0.2417639250246229,0.2123692645987331,0.2417639250246229,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100539,Gümüşpala Mahallesi,Yenimahalle,5278,364,436.33506549639617,23.30881433913852,0.0029580490683658,0.0033081578724618,6.160145788155107,15,4.2009145410359565,0,0.1535044237604283,0.1535044237604283,0.244052373619318,0.1889269134688433,0.1535044237604283,0.1889269134688433,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100540,İkipınar Mahallesi,Çankaya,19181,1618,430.7329104729222,44.27873345969448,0.0026737358533916,0.0031944114239903,3.944011956468773,28,3.0,0,0.1697799417381471,0.1697799417381471,0.2098824461313221,0.2003222227301602,0.1697799417381471,0.2003222227301602,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100541,Melikşah Mahallesi,Çankaya,5220,741,315.1705042371484,42.214031916235456,0.0034140052030817,0.0038507692291792,6.574545976002369,24,3.6188060340178327,0,0.0949258121511521,0.0949258121511521,0.3434193540422223,0.1534973022190256,0.0949258121511521,0.1534973022190256,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100542,Kızılca Mahallesi,Çankaya,155,10,470.9617430848143,38.73382142423887,0.0032740334623535,0.0028302553167356,3.5152272591385305,13,4.369366187797612,0,0.1443093730793121,0.1443093730793121,0.2188255486160355,0.2412206425668918,0.1443093730793121,0.2412206425668918,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100543,Dumlupınar Mahallesi,Çankaya,26994,1871,415.676746817648,49.54832287421894,0.0026503482804487,0.0037073126996336,3.48303680175038,10,3.629790858317868,2,0.1818335076847916,0.1818335076847916,0.0847757779967511,0.3272978784398122,0.1818335076847916,0.3272978784398122,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100544,Yenice Mahallesi,Bilinmeyen İlçe,7669,234,464.03219640656897,39.61102373045271,0.0029590528102137,0.0039955955564633,6.494889942854112,17,3.935046690183994,0,0.1447820775280956,0.1447820775280956,0.3759958959446111,0.2455280560385461,0.1447820775280956,0.2455280560385461,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100545,Semer Mahallesi,Çankaya,13253,1439,507.6576074668368,32.194270632188875,0.003990037616722,0.003821182796025,4.572646462260277,0,3.3867270859806,0,0.2350067455199968,0.2350067455199968,0.2511203973897105,0.2338272725004148,0.2350067455199968,0.2338272725004148,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100546,Ortaköy Mahallesi,Çankaya,3615,612,386.7717762641505,22.46952919455625,0.0035533552121436,0.0023626894843969,4.591740462254568,46,3.79638693411202,0,0.0939616174651875,0.0939616174651875,0.3811443106695277,0.2647231430481809,0.0939616174651875,0.2647231430481809,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100547,Yıldırımçatak Mahallesi,Çankaya,22026,1796,531.0477172652502,45.54090607888142,0.0032019577906578,0.0034422953309001,5.636745879029332,17,3.6375705064777217,0,0.1112541733136366,0.1112541733136366,0.3050564245162306,0.1733835901875568,0.1112541733136366,0.1733835901875568,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100548,Olucak Mahallesi,Çankaya,164,10,496.8674519660291,33.204835862672184,0.0029411725341989,0.0035075138751435,1.165302227979402,0,3.9008833667742686,1,0.1131485319423651,0.1131485319423651,0.307533493308435,0.3091863072387558,0.1131485319423651,0.3091863072387558,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100549,Yıldırımören Mahallesi,Çankaya,10299,988,418.955751023716,63.00201840738928,0.003991816826218,0.0035059402172588,5.773172459810384,28,3.755858148555768,0,0.1171687964600147,0.1171687964600147,0.2846772520044512,0.0796654296248155,0.1171687964600147,0.0796654296248155,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100550,Yıldırım Hacılar Mahallesi,Çankaya,22871,2391,483.5952749012574,36.57106806404156,0.0029193823726603,0.003853771175467,4.483422673369764,23,3.747757784860928,0,0.2357091733312168,0.2357091733312168,0.2433925939718967,0.2461981238801133,0.2357091733312168,0.2461981238801133,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100551,Yıldırım Aydoğan Mahallesi,Çankaya,1201,373,573.8448251194259,38.90910337592042,0.0036248552100921,0.0029717514646873,7.150443082363832,25,4.059031184056964,0,0.1492218455564853,0.1492218455564853,0.1389102388372012,0.186215880110129,0.1492218455564853,0.186215880110129,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100552,Yıldırım Elören Mahallesi,Çankaya,9343,765,373.96410966741263,46.09414730276667,0.0035143051556516,0.0031280703054385,2.7053169673573416,7,3.948649600742054,0,0.1201698322545822,0.1201698322545822,0.2864999590822826,0.0173206076454102,0.1201698322545822,0.0173206076454102,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100553,Uluağaç Mahallesi,Çankaya,24827,2356,390.67817215815546,29.88551136608597,0.0027748733061108,0.0031219979902716,5.4478537478932125,0,3.4646217175889777,1,0.2269598600087453,0.2269598600087453,0.2784270556472109,0.0914439371247045,0.2269598600087453,0.0914439371247045,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100554,Ömercik Mahallesi,Çankaya,19747,1622,426.7832566575211,41.6563583835862,0.0032373167427833,0.0038537959109873,7.356505695096004,19,3.387309773364091,0,0.1263177271174404,0.1263177271174404,0.392661664831667,0.3363521865139814,0.1263177271174404,0.3363521865139814,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100555,Akkuzulu Mahallesi,Bilinmeyen İlçe,19533,1645,437.9575566978605,34.80125347453,0.0036053506265737,0.0034913633809759,8.347879594489537,15,3.6762959919729776,1,0.1199349767744133,0.1199349767744133,0.146440531611359,0.1508997509998248,0.1199349767744133,0.1508997509998248,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100556,Kargın Mahallesi,Bilinmeyen İlçe,28809,2209,506.8087345013944,19.33832201763641,0.0037250435210878,0.0028648840804862,3.2472125130504823,21,3.881122440262416,0,0.1947493718047403,0.1947493718047403,0.1892261585797957,0.2398187808219705,0.1947493718047403,0.2398187808219705,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100557,Kapaklı Mahallesi,Çankaya,25325,1999,517.4515604129327,46.67755980726321,0.0038639819176908,0.0032653267667866,2.4282719654405702,9,3.8626560627603,0,0.1529106363542528,0.1529106363542528,0.4085219413666136,0.1733313480085384,0.1529106363542528,0.1733313480085384,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100558,Mutlu Mahallesi,Çankaya,27239,2299,477.1665206216189,48.00228633656008,0.0034229255922345,0.0033289267184382,6.0633311918771895,19,3.864068359906773,1,0.1398341733085135,0.1398341733085135,0.2263978118308674,0.2723952451882525,0.1398341733085135,0.2723952451882525,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100559,Kızılöz Mahallesi,Çankaya,3244,94,653.3427625099735,44.50965434440079,0.0032837567306448,0.0037976138859171,7.814599413069176,19,4.044866561767157,0,0.0970715860871738,0.0970715860871738,0.2199599967939543,0.2419678548137421,0.0970715860871738,0.2419678548137421,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100560,Tohumlar Mahallesi,Yenimahalle,100,244,518.3135511550275,40.22981260563184,0.002886528766931,0.0037000000028067,9.57758132176058,0,4.034608216272238,0,0.1044191348923048,0.1044191348923048,0.1782666804533294,0.0181283700505946,0.1044191348923048,0.0181283700505946,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100561,Karataş Mahallesi,Bilinmeyen İlçe,18146,1158,401.9201570438135,34.28488950992725,0.0022880030751519,0.0032531362069708,2.189436225490221,16,3.431376423274344,1,0.1515073199391007,0.1515073199391007,0.2434631446286737,0.1406757608948109,0.1515073199391007,0.1406757608948109,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100562,Otacı Mahallesi,Çankaya,13485,984,466.6444967491937,22.700834725521947,0.0034036305281678,0.0035166082815065,9.417033360018348,28,3.969856080926317,1,0.1438003513146215,0.1438003513146215,0.231642416694423,0.270101877976898,0.1438003513146215,0.270101877976898,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100563,Karaçam Mahallesi,Çankaya,16663,1470,490.5277510079563,30.394842374404465,0.0024889318780631,0.0029716452758183,7.0949938297519815,5,3.553652087541399,0,0.1768758563486571,0.1768758563486571,0.2006579710784233,0.1191202529379698,0.1768758563486571,0.1191202529379698,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100564,Yeşilkent Mahallesi,Çankaya,3427,279,382.73823107238434,28.1508808514551,0.0040556481670497,0.003069717298093,4.353915262453986,11,3.673592957668867,0,0.1810673369984551,0.1810673369984551,0.2794548029129606,0.2502722250600673,0.1810673369984551,0.2502722250600673,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100565,Çatokçular Mahallesi,Çankaya,28341,2139,537.3345354268665,38.74018740649728,0.0030132859817021,0.0039467960203157,3.9180921930405344,0,4.011458464458729,0,0.1674285372147536,0.1674285372147536,0.2052963344892034,0.181275684076836,0.1674285372147536,0.181275684076836,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100566,Nusratlar Mahallesi,Çankaya,6950,453,529.0375934777392,43.74624571658129,0.0031253141160516,0.003904285503445,4.471288333593066,7,3.619212708615633,0,0.1500891520552304,0.1500891520552304,0.2893527213941792,0.1356166862225644,0.1500891520552304,0.1356166862225644,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100567,Kızılören Mahallesi,Çankaya,5850,10,488.2801476814035,38.43279941093103,0.0030436207189103,0.0027532846319826,5.79612434970601,31,3.7445261843371433,0,0.1825044454040822,0.1825044454040822,0.2664364549629042,0.1534636037238565,0.1825044454040822,0.1534636037238565,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100568,Hacılar Mahallesi,Çankaya,868,10,560.363957477789,62.542380856037525,0.0031086039687642,0.0032676163880441,2.64554716509758,19,4.334871680019543,0,0.1376329806487421,0.1376329806487421,0.1201801275741988,0.1427242610426641,0.1376329806487421,0.1427242610426641,1,1,1.0,0.25,1.0,0.0,0.0,0.0,0.0,0.25,Ankara,2025
100569,Yukarı Çavundur Mahallesi,Çankaya,19426,1649,421.3465644136375,41.41612469439061,0.0034887726009271,0.0034508318289037,4.627984611415807,20,3.718845535428741,0,0.2071261780439065,0.2071261780439065,0.3508679615999447,0.2369998385882671,0.2071261780439065,0.2369998385882671,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100570,Kösrelik Mahallesi,Çankaya,12549,957,422.319209360304,28.885263030465136,0.00278427217772,0.0024399563924399,3.527872693062972,11,3.9829640141571256,0,0.1480036768313318,0.1480036768313318,0.3612266546825737,0.278953236022767,0.1480036768313318,0.278953236022767,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100571,Sarısu Mahallesi,Çankaya,36757,3072,526.3033927415216,42.274227771234486,0.0031041911562598,0.0032663069623522,0.4737064184897122,21,4.146240870958406,1,0.0737191035850875,0.0737191035850875,0.2212400978683665,0.2715862203999361,0.0737191035850875,0.2715862203999361,3,3,1.0,0.75,0.0,0.0,1.0,0.0,0.0,0.75,Ankara,2025
100572,Meşeli Mahallesi,Çankaya,9547,690,530.338618721031,30.258236381047546,0.0026375479840876,0.0030522270576413,2.714809461025474,16,3.646119619466449,0,0.1744306548208228,0.1744306548208228,0.3441226603030212,0.1649766719862439,0.1744306548208228,0.1649766719862439,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100573,Dalyasan Mahallesi,Çankaya,100,14,415.5709886625032,53.6354145901914,0.0026325945512329,0.0028003858703876,0.6941729684849687,14,3.6314209658426218,0,0.0785547696744136,0.0785547696744136,0.2011305777434291,0.230352390932175,0.0785547696744136,0.230352390932175,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
100574,Demirci Mahallesi,Çankaya,13032,1011,493.5176454583482,44.721585903308856,0.0022731007246268,0.0034839862154206,6.780521062934401,25,3.911272637190586,0,0.1383355719126803,0.1383355719126803,0.2817093565173881,0.2101848660782397,0.1383355719126803,0.2101848660782397,2,2,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,Ankara,2025
